,ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,House,Range
248,2021-09-23,2020-02-13,CSCO, Thomas Suozzi,Sale,15001.0,Representatives,"$15,001-$50,000"
249,2020-03-24,2020-02-11,CSCO, Mo Brooks,Sale,1001.0,Representatives,"$1,001-$15,000"
250,2020-07-29,2019-12-31,CSCO, Joe Courtney,Purchase,1001.0,Representatives,"$1,001-$15,000"
251,2022-12-19,2019-10-17,CSCO, Thomas Suozzi,Sale,1001.0,Representatives,"$1,001-$15,000"
252,2021-09-23,2019-10-17,CSCO, Thomas Suozzi,Sale,1001.0,Representatives,"$1,001-$15,000"
253,2019-11-07,2019-10-09,CSCO, Alan S. Lowenthal,Purchase,328.23,Representatives,$328.23
254,2019-11-08,2019-10-09,CSCO, Alan S. Lowenthal,Purchase,1001.0,Representatives,"$1,001-$15,000"
255,2020-04-27,2019-08-28,CSCO, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
256,2019-09-01,2019-08-21,CSCO, Alan S. Lowenthal,Purchase,1001.0,Representatives,"$1,001-$15,000"
257,2020-04-27,2019-05-30,CSCO, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
258,2019-04-15,2019-03-25,CSCO, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
259,2020-04-27,2019-02-05,CSCO, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
260,2019-02-18,2019-01-04,CSCO, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
261,2018-11-07,2018-10-05,CSCO, Gary Palmer,Sale,1001.0,Representatives,"$1,001-$15,000"
262,2018-11-07,2018-10-05,CSCO, Gary Palmer,Sale,1001.0,Representatives,"$1,001-$15,000"
263,2018-11-07,2018-10-05,CSCO, Gary Palmer,Sale,1001.0,Representatives,"$1,001-$15,000"
264,2022-03-03,2018-10-01,CSCO, Thomas Suozzi,Purchase,1001.0,Representatives,"$1,001-$15,000"
265,2018-09-29,2018-08-06,CSCO, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
266,2018-08-02,2018-07-30,CSCO, Jackie Speier,Sale,1001.0,Representatives,"$1,001-$15,000"
267,2018-09-29,2018-07-12,CSCO, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
268,2018-06-26,2018-05-17,CSCO, Earl Blumenauer,Purchase,1001.0,Representatives,"$1,001-$15,000"
269,2021-09-23,2017-08-17,CSCO, Thomas Suozzi,Purchase,1001.0,Representatives,"$1,001-$15,000"
270,2018-08-20,2017-07-17,CSCO, John Rutherford,Purchase,1001.0,Representatives,"$1,001-$15,000"
271,2018-09-29,2017-04-04,CSCO, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
272,2022-11-10,2022-10-06,CSCO,Tommy Tuberville,Purchase,1001.0,Senate,"$1,001 - $15,000"
273,2022-07-20,2022-06-23,CSCO,Deb Fischer,Sale,1001.0,Senate,"$1,001 - $15,000"
274,2022-02-03,2022-01-18,CSCO,Thomas R. Carper,Sale,1001.0,Senate,"$1,001 - $15,000"
275,2022-02-14,2022-01-12,CSCO,Tommy Tuberville,Purchase,1001.0,Senate,"$1,001 - $15,000"
276,2022-01-21,2021-12-21,CSCO,Jerry Moran,Purchase,1001.0,Senate,"$1,001 - $15,000"
277,2022-01-21,2021-12-21,CSCO,Jerry Moran,Purchase,1001.0,Senate,"$1,001 - $15,000"
278,2021-03-14,2021-02-08,CSCO,Shelley Moore Capito,Sale,1001.0,Senate,"$1,001 - $15,000"
279,2020-09-18,2020-08-19,CSCO,Bill Cassidy,Sale,1001.0,Senate,"$1,001 - $15,000"
280,2020-09-18,2020-08-19,CSCO,Bill Cassidy,Sale,1001.0,Senate,"$1,001 - $15,000"
281,2020-05-08,2020-04-14,CSCO,David Perdue,Sale,15001.0,Senate,"$15,001 - $50,000"
282,2020-05-08,2020-04-14,CSCO,David Perdue,Sale,15001.0,Senate,"$15,001 - $50,000"
283,2020-05-08,2020-04-14,CSCO,David Perdue,Sale,15001.0,Senate,"$15,001 - $50,000"
284,2021-05-02,2020-04-14,CSCO,David Perdue,Sale,15001.0,Senate,"$15,001 - $50,000"
285,2021-05-02,2020-04-14,CSCO,David Perdue,Sale,15001.0,Senate,"$15,001 - $50,000"
286,2021-05-02,2020-04-14,CSCO,David Perdue,Sale,15001.0,Senate,"$15,001 - $50,000"
287,2020-05-01,2020-04-14,CSCO,Kelly Loeffler,Sale,100001.0,Senate,"$100,001 - $250,000"
288,2020-05-01,2020-04-07,CSCO,Kelly Loeffler,Purchase,15001.0,Senate,"$15,001 - $50,000"
289,2020-05-01,2020-04-07,CSCO,Kelly Loeffler,Sale,100001.0,Senate,"$100,001 - $250,000"
290,2020-05-01,2020-04-07,CSCO,Kelly Loeffler,Sale,100001.0,Senate,"$100,001 - $250,000"
291,2020-05-05,2020-04-06,CSCO,Ron Wyden,Purchase,15001.0,Senate,"$15,001 - $50,000"
292,2020-04-01,2020-03-24,CSCO,Thomas R. Carper,Purchase,1001.0,Senate,"$1,001 - $15,000"
293,2020-05-01,2020-03-20,CSCO,Kelly Loeffler,Purchase,50001.0,Senate,"$50,001 - $100,000"
294,2020-05-01,2020-03-13,CSCO,Kelly Loeffler,Purchase,100001.0,Senate,"$100,001 - $250,000"
295,2020-05-01,2020-01-14,CSCO,Kelly Loeffler,Sale,1001.0,Senate,"$1,001 - $15,000"
296,2020-03-12,2020-01-14,CSCO,Kelly Loeffler,Sale,1001.0,Senate,"$1,001 - $15,000"
297,2020-02-07,2020-01-14,CSCO,Kelly Loeffler,Sale,1001.0,Senate,"$1,001 - $15,000"
298,2019-04-09,2019-03-25,CSCO,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
299,2019-03-06,2019-02-25,CSCO,David Perdue,Sale,15001.0,Senate,"$15,001 - $50,000"
300,2019-03-01,2019-02-04,CSCO,John F. Reed,Sale,1001.0,Senate,"$1,001 - $15,000"
301,2019-02-21,2019-01-25,CSCO,Bill Cassidy,Purchase,1001.0,Senate,"$1,001 - $15,000"
302,,2018-12-21,CSCO,John Boozman,Sale,1001.0,Senate,"$1,001-$15,000"
303,2019-08-07,2018-12-07,CSCO,Bill Cassidy,Sale,1001.0,Senate,"$1,001 - $15,000"
304,2018-05-14,2018-04-24,CSCO,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
305,2019-05-09,2018-04-24,CSCO,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
306,2018-05-15,2018-04-23,CSCO,Bill Cassidy,Sale,1001.0,Senate,"$1,001 - $15,000"
307,2019-05-09,2018-04-05,CSCO,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
308,2018-05-14,2018-04-05,CSCO,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
309,2018-03-12,2018-03-09,CSCO,John F. Reed,Sale,1001.0,Senate,"$1,001 - $15,000"
310,2018-03-05,2018-02-28,CSCO,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
311,2018-02-01,2018-01-05,CSCO,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
312,2019-05-09,2018-01-04,CSCO,Shelley Moore Capito,Sale,1001.0,Senate,"$1,001 - $15,000"
313,2019-05-09,2018-01-04,CSCO,Shelley Moore Capito,Sale,1001.0,Senate,"$1,001 - $15,000"
314,2018-02-10,2018-01-04,CSCO,Shelley Moore Capito,Sale,1001.0,Senate,"$1,001 - $15,000"
315,2018-01-04,2017-12-21,CSCO,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
316,2017-11-13,2017-10-19,CSCO,Angus King,Sale,1001.0,Senate,"$1,001 - $15,000"
317,2017-10-16,2017-09-05,CSCO,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
318,2017-09-11,2017-08-30,CSCO,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
319,2017-08-18,2017-07-28,CSCO,Sheldon Whitehouse,Purchase,1001.0,Senate,"$1,001 - $15,000"
320,2017-06-22,2017-06-15,CSCO,Patty Murray,Sale,1001.0,Senate,"$1,001 - $15,000"
321,2017-03-21,2017-03-16,CSCO,Patty Murray,Purchase,1001.0,Senate,"$1,001 - $15,000"
322,2017-01-25,2017-01-20,CSCO,John Hoeven,Purchase,100001.0,Senate,"$100,001 - $250,000"
323,2016-05-02,2016-03-31,CSCO,Bill Cassidy,Purchase,1001.0,Senate,"$1,001 - $15,000"
324,2017-12-06,2016-03-31,CSCO,Bill Cassidy,Purchase,1001.0,Senate,"$1,001 - $15,000"
325,2016-04-04,2016-03-24,CSCO,Sheldon Whitehouse,Purchase,1001.0,Senate,"$1,001 - $15,000"
326,2016-01-20,2016-01-05,CSCO,Sheldon Whitehouse,Purchase,1001.0,Senate,"$1,001 - $15,000"
327,2016-08-11,2016-01-05,CSCO,Sheldon Whitehouse,Purchase,1001.0,Senate,"$1,001 - $15,000"
328,2020-04-27,2019-03-06,CTB, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
329,2020-10-22,2020-10-01,PBF, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
330,2020-06-28,2020-05-28,PBF, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
331,2019-10-24,2019-09-25,PBF, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
332,2019-10-24,2019-09-24,PBF, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
333,2019-07-12,2019-06-14,PBF, Bill Flores,Sale,1001.0,Representatives,"$1,001-$15,000"
334,2019-06-13,2019-05-08,PBF, Bill Flores,Purchase,1001.0,Representatives,"$1,001-$15,000"
335,2019-04-04,2019-03-25,PBF, Bill Flores,Purchase,1001.0,Representatives,"$1,001-$15,000"
336,2020-01-31,2019-12-18,TRP, John B. Larson,Sale,1001.0,Representatives,"$1,001-$15,000"
337,2019-01-08,2018-12-06,TRP, David A. Trott,Sale,15001.0,Representatives,"$15,001-$50,000"
338,2018-11-14,2018-10-31,TRP, Bill Flores,Sale,1001.0,Representatives,"$1,001-$15,000"
339,2018-11-14,2018-10-10,TRP, Bill Flores,Purchase,1001.0,Representatives,"$1,001-$15,000"
340,2018-11-14,2018-10-09,TRP, Bill Flores,Purchase,1001.0,Representatives,"$1,001-$15,000"
341,2018-10-05,2018-09-20,TRP, David A. Trott,Sale,15001.0,Representatives,"$15,001-$50,000"
342,2018-10-05,2018-09-10,TRP, David A. Trott,Purchase,1001.0,Representatives,"$1,001-$15,000"
343,2020-05-08,2020-04-15,TRP,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
344,2021-05-02,2020-04-15,TRP,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
345,2021-05-02,2020-04-06,TRP,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
346,2020-05-08,2020-04-06,TRP,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
347,2020-04-05,2020-03-26,TRP,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
348,2020-04-05,2020-03-13,TRP,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
349,2020-04-05,2020-03-13,TRP,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
350,2020-03-03,2020-02-24,TRP,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
351,2020-03-03,2020-02-24,TRP,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
352,2021-05-02,2020-02-24,TRP,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
353,2021-05-02,2020-02-24,TRP,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
354,2019-05-07,2019-04-18,TRP,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
355,2019-05-07,2019-04-17,TRP,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
356,2019-05-07,2019-04-17,TRP,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
357,2019-05-07,2019-04-17,TRP,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
358,2019-05-07,2019-04-15,TRP,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
359,2019-04-09,2019-03-07,TRP,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
360,2019-04-09,2019-03-07,TRP,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
361,2019-04-09,2019-03-06,TRP,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
362,2018-10-02,2018-09-18,TRP,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
363,2018-02-01,2018-01-05,TRP,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
364,2017-10-02,2017-09-01,TRP,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
365,2017-12-06,2017-09-01,TRP,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
366,2017-03-31,2017-03-24,TRP,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
367,2017-03-31,2017-03-24,TRP,David Perdue,Purchase,15001.0,Senate,"$15,001 - $50,000"
368,2018-10-03,2018-09-14,CCH, Mark R Meadows,Purchase,15001.0,Representatives,"$15,001-$50,000"
369,2023-02-14,2023-01-31,ECL, Kevin Hern,Sale,1001.0,Representatives,"$1,001-$15,000"
370,2023-01-13,2022-12-19,ECL, Kevin Hern,Sale,15001.0,Representatives,"$15,001-$50,000"
371,2022-11-12,2022-11-03,ECL, Alan S. Lowenthal,Sale,1001.0,Representatives,"$1,001-$15,000"
372,2022-11-12,2022-11-03,ECL, Alan S. Lowenthal,Sale,1001.0,Representatives,"$1,001-$15,000"
373,2022-07-25,2022-07-20,ECL, Alan S. Lowenthal,Purchase,1001.0,Representatives,"$1,001-$15,000"
374,2022-07-25,2022-07-19,ECL, Alan S. Lowenthal,Purchase,1001.0,Representatives,"$1,001-$15,000"
375,2022-03-03,2022-02-28,ECL, Donald Sternoff Beyer Jr.,Sale,1001.0,Representatives,"$1,001-$15,000"
376,2021-07-04,2021-06-17,ECL, Donald Sternoff  Beyer Jr,Sale,1001.0,Representatives,"$1,001-$15,000"
377,2021-06-02,2021-05-12,ECL, David B. Mckinley,Sale,439.25,Representatives,$439.25
378,2021-05-05,2021-03-25,ECL, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
379,2021-03-11,2021-02-19,ECL, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
380,2021-03-11,2021-02-09,ECL, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
381,2021-02-10,2021-01-05,ECL, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
382,2021-02-17,2021-01-04,ECL, Christopher L. Jacobs,Sale,1001.0,Representatives,"$1,001-$15,000"
383,2021-01-01,2020-12-02,ECL, Donald Sternoff  Beyer Jr,Purchase,1001.0,Representatives,"$1,001-$15,000"
384,2020-12-01,2020-11-25,ECL, Donald Sternoff Beyer Jr,Purchase,1001.0,Representatives,"$1,001-$15,000"
385,2020-11-05,2020-10-23,ECL, Donald Sternoff Beyer Jr,Sale,1001.0,Representatives,"$1,001-$15,000"
386,2020-10-07,2020-08-27,ECL, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
387,2020-09-06,2020-08-27,ECL, Donald Sternoff Beyer Jr,Sale,1001.0,Representatives,"$1,001-$15,000"
388,2020-09-03,2020-08-25,ECL, David B. Mckinley,Sale,15001.0,Representatives,"$15,001-$50,000"
389,2020-09-03,2020-08-20,ECL, David B. Mckinley,Sale,1001.0,Representatives,"$1,001-$15,000"
390,2020-08-08,2020-07-31,ECL, Alan S. Lowenthal,Sale,1001.0,Representatives,"$1,001-$15,000"
391,2020-08-08,2020-07-31,ECL, Alan S. Lowenthal,Sale,743.62,Representatives,$743.62
392,2020-08-09,2020-07-14,ECL, Donald Sternoff Beyer Jr,Sale,15001.0,Representatives,"$15,001-$50,000"
393,2020-10-12,2020-07-01,ECL, John A. Yarmuth,Sale,1001.0,Representatives,"$1,001-$15,000"
394,2020-06-15,2020-05-19,ECL, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
395,2020-05-31,2020-05-07,ECL, Donald Sternoff Beyer Jr,Sale,1001.0,Representatives,"$1,001-$15,000"
396,2020-05-31,2020-05-01,ECL, Donald Sternoff Beyer Jr,Sale,1001.0,Representatives,"$1,001-$15,000"
397,2020-05-15,2020-04-30,ECL, David B. Mckinley,Purchase,387.85,Representatives,$387.85
398,2020-05-15,2020-04-30,ECL, David B. Mckinley,Purchase,387.85,Representatives,$387.85
399,2020-05-09,2020-04-27,ECL, Donald Sternoff Beyer Jr,Sale,1001.0,Representatives,"$1,001-$15,000"
400,2020-05-09,2020-04-27,ECL, Donald Sternoff Beyer Jr,Sale,1001.0,Representatives,"$1,001-$15,000"
401,2020-05-02,2020-04-20,ECL, Alan S. Lowenthal,Sale,1001.0,Representatives,"$1,001-$15,000"
402,2020-05-02,2020-04-20,ECL, Alan S. Lowenthal,Sale,348.94,Representatives,$348.94
403,2020-05-15,2020-04-09,ECL, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
404,2020-05-15,2020-04-09,ECL, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
405,2020-03-31,2020-03-23,ECL, Alan S. Lowenthal,Sale,251.68,Representatives,$251.68
406,2020-03-31,2020-03-23,ECL, Alan S. Lowenthal,Sale,629.2,Representatives,$629.20
407,2020-03-31,2020-03-23,ECL, Alan S. Lowenthal,Sale,1001.0,Representatives,"$1,001-$15,000"
408,2020-03-16,2020-02-28,ECL, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
409,2020-02-22,2020-02-19,ECL, Donald Sternoff Beyer Jr,Purchase,1001.0,Representatives,"$1,001-$15,000"
410,2020-02-22,2020-01-14,ECL, Donald Sternoff Beyer Jr,Purchase,1001.0,Representatives,"$1,001-$15,000"
411,2019-12-14,2019-12-09,ECL, Donald Sternoff Beyer Jr,Purchase,1001.0,Representatives,"$1,001-$15,000"
412,2019-12-14,2019-11-25,ECL, Donald Sternoff Beyer Jr,Purchase,1001.0,Representatives,"$1,001-$15,000"
413,2019-12-14,2019-11-19,ECL, Donald Sternoff Beyer Jr,Purchase,1001.0,Representatives,"$1,001-$15,000"
414,2019-11-25,2019-11-04,ECL, Alan S. Lowenthal,Purchase,572.16,Representatives,$572.16
415,2019-11-25,2019-11-04,ECL, Alan S. Lowenthal,Purchase,1001.0,Representatives,"$1,001-$15,000"
416,2019-11-25,2019-11-04,ECL, Alan S. Lowenthal,Purchase,1001.0,Representatives,"$1,001-$15,000"
417,2019-11-08,2019-10-29,ECL, Alan S. Lowenthal,Purchase,1001.0,Representatives,"$1,001-$15,000"
418,2019-11-08,2019-10-29,ECL, Alan S. Lowenthal,Purchase,1001.0,Representatives,"$1,001-$15,000"
419,2019-11-07,2019-10-29,ECL, Alan S. Lowenthal,Purchase,581.15,Representatives,$581.15
420,2019-09-16,2019-08-13,ECL, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
421,2019-07-25,2019-07-09,ECL, Elizabeth Fletcher,Sale,1001.0,Representatives,"$1,001-$15,000"
422,2019-07-18,2019-06-25,ECL, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
423,2019-06-16,2019-05-31,ECL, Elizabeth Fletcher,Sale,1001.0,Representatives,"$1,001-$15,000"
424,2019-04-15,2019-03-25,ECL, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
425,2019-04-08,2019-03-20,ECL, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
426,2019-04-01,2019-03-08,ECL, David B. Mckinley,Purchase,15001.0,Representatives,"$15,001-$50,000"
427,2019-04-15,2019-03-01,ECL, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
428,2019-04-23,2019-02-26,ECL, Elizabeth Fletcher,Purchase,1001.0,Representatives,"$1,001-$15,000"
429,2019-02-04,2019-01-14,ECL, David B. Mckinley,Sale,15001.0,Representatives,"$15,001-$50,000"
430,2018-12-14,2018-11-02,ECL, Zoe Lofgren,Sale,1001.0,Representatives,"$1,001-$15,000"
431,2018-09-25,2018-08-28,ECL, Carlos Curbelo,Purchase,1001.0,Representatives,"$1,001-$15,000"
432,2022-04-05,2022-03-17,KWEB,Thomas R. Carper,Sale,1001.0,Senate,"$1,001 - $15,000"
433,2020-09-01,2020-08-07,KWEB,Thomas R. Carper,Sale,1001.0,Senate,"$1,001 - $15,000"
434,2020-05-04,2020-04-02,KWEB,Thomas R. Carper,Purchase,1001.0,Senate,"$1,001 - $15,000"
435,2023-03-20,2023-02-27,GRFS, Daniel Goldman,Purchase,1001.0,Representatives,"$1,001-$15,000"
436,2019-12-23,2019-11-11,GRFS, Greg Gianforte,Sale,100001.0,Representatives,"$100,001-250,000"
437,2020-04-27,2019-06-24,GRFS, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
438,2023-03-15,2023-02-14,OKE, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
439,2022-12-08,2022-11-14,OKE, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
440,2022-09-15,2022-08-15,OKE, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
441,2022-08-19,2022-08-05,OKE, Dwight Evans,Purchase,1001.0,Representatives,"$1,001-$15,000"
442,2022-06-14,2022-05-16,OKE, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
443,2022-03-07,2022-02-14,OKE, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
444,2021-12-09,2021-11-15,OKE, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
445,2021-09-15,2021-08-16,OKE, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
446,2021-06-15,2021-05-26,OKE, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
447,2021-03-16,2021-02-16,OKE,Mr. Peter Meijer,Sale,1001.0,Representatives,"$1,001-$15,000"
448,2021-03-15,2021-02-12,OKE, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
449,2021-02-09,2020-12-30,OKE, Dwight Evans,Sale,15001.0,Representatives,"$15,001-$50,000"
450,2020-12-14,2020-11-13,OKE, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
451,2020-12-08,2020-10-19,OKE, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
452,2020-09-15,2020-08-14,OKE, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
453,2020-07-10,2020-06-09,OKE, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
454,2020-07-10,2020-06-05,OKE, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
455,2020-06-15,2020-05-27,OKE, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
456,2020-06-15,2020-05-19,OKE, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
457,2020-06-16,2020-05-14,OKE, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
458,2020-04-16,2020-03-26,OKE, Kevin Hern,Purchase,15001.0,Representatives,"$15,001-$50,000"
459,2020-04-28,2020-03-09,OKE, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
460,2020-04-28,2020-02-24,OKE, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
461,2020-03-17,2020-02-14,OKE, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
462,2019-12-15,2019-11-14,OKE, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
463,2019-09-30,2019-08-29,OKE, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
464,2019-09-30,2019-08-28,OKE, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
465,2019-09-16,2019-08-14,OKE, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
466,2019-07-18,2019-06-25,OKE, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
467,2019-05-09,2019-04-25,OKE, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
468,2019-03-12,2019-02-27,OKE, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
469,2018-11-14,2018-10-31,OKE, Bill Flores,Sale,1001.0,Representatives,"$1,001-$15,000"
470,2018-11-14,2018-10-10,OKE, Bill Flores,Sale,1001.0,Representatives,"$1,001-$15,000"
471,2018-10-05,2018-09-10,OKE, David A. Trott,Sale,15001.0,Representatives,"$15,001-$50,000"
472,2018-08-08,2018-07-10,OKE, Bill Flores,Sale,1001.0,Representatives,"$1,001-$15,000"
473,2018-06-22,2018-05-11,OKE, Bill Flores,Sale,1001.0,Representatives,"$1,001-$15,000"
474,2018-06-22,2018-05-10,OKE, Bill Flores,Sale,1001.0,Representatives,"$1,001-$15,000"
475,2018-05-09,2018-04-11,OKE, Kevin Yoder,Purchase,1001.0,Representatives,"$1,001-$15,000"
476,2021-05-02,2020-04-15,OKE,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
477,2020-05-08,2020-04-15,OKE,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
478,2020-03-03,2020-02-20,OKE,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
479,2021-05-02,2020-02-20,OKE,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
480,2019-09-30,2019-09-19,OKE,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
481,2019-07-03,2019-06-25,OKE,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
482,2019-06-04,2019-05-03,OKE,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
483,2019-03-06,2019-02-07,OKE,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
484,2018-10-02,2018-09-10,OKE,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
485,2018-10-02,2018-09-10,OKE,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
486,2018-07-06,2018-06-21,OKE,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
487,2018-02-01,2018-01-05,OKE,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
488,2017-10-02,2017-09-05,OKE,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
489,2017-12-06,2017-09-05,OKE,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
490,2018-07-06,2017-07-03,OKE,David Perdue,Sale,15001.0,Senate,"$15,001 - $50,000"
491,2016-05-17,2016-04-17,OKE,Ted Cruz,Sale,15001.0,Senate,"$15,001 - $50,000"
492,2016-03-28,2016-02-25,OKE,Ted Cruz,Sale,15001.0,Senate,"$15,001 - $50,000"
493,2017-08-13,2016-02-25,OKE,Ted Cruz,Sale,15001.0,Senate,"$15,001 - $50,000"
494,2020-06-08,2020-05-19,SPSC, Peter Welch,Sale,1001.0,Representatives,"$1,001-$15,000"
495,2020-06-08,2020-05-08,SPSC, Peter Welch,Sale,1001.0,Representatives,"$1,001-$15,000"
496,2020-04-27,2019-06-24,SPSC, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
